family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.64,0.7,-0.5,False,1.75,0.75,0.8,0.5,72,0.0,,,,,95d8b19f1929bd,96,-1000000000.0,82.0,0.3048780487804878,0.23011788399358077,-0.0009206208964607119,-0.000585865516969396,-0.07287797256064621,-0.07615056329387337,-1.6445720817344678,0.29310344827586204,0.010234798314268514,58.0,0.3023255813953488,43.0,0.28125,32.0,0.5246687755053642,0.0,5.0,1,,,,10.0,,,,,,,18.0,,,,,,,,1.0,0.75
CROWDING_REVERSAL,BTCUSDT,5m,1,False,False,0.78,0.0,0.5,False,1.25,0.25,0.8,1.5,12,0.5,,,,,523bfd4c2750a0,19,-1000000000.0,17.0,0.058823529411764705,0.020942523398035342,-0.0013107412926955367,-0.0012,-0.022053005947000437,-0.02087805961854272,-1.5644982972564947,0.06666666666666667,0.0006020469596628537,15.0,0.07692307692307693,13.0,0.08333333333333333,12.0,0.33508037436856547,0.0,0.0,1,,,,20.0,,,,,,,18.0,,,,,,,,1.75,0.0
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.78,0.0,-0.5,False,2.0,0.5,1.8,0.65,12,0.75,,,,,fbf19d7666af63,171,-0.558984224867402,140.0,0.14285714285714285,0.08114319047793152,-0.001738168801534376,-0.0012,-0.21645977479895762,-0.22155932143829615,-2.509065345212774,0.16455696202531644,0.007826610475617099,79.0,0.14285714285714285,56.0,0.15789473684210525,38.0,0.4868591428675891,0.0,5.0,1,,,,20.0,,,,,,,22.0,,,,,,,,1.25,0.25
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.64,1.0,-0.5,False,1.25,0.75,2.2,2.0,24,0.75,,,,,0476f620b0579a,53,-1000000000.0,41.0,0.14634146341463414,0.19830987950897505,-0.0017436045904653185,-0.0012,-0.06922625513925085,-0.07283281589692447,-0.9371923041806892,0.13793103448275862,0.002408187838651415,29.0,0.125,24.0,0.11764705882352941,17.0,1.1568076304690211,0.0,1.0,1,,,,5.0,,,,,,,30.0,,,,,,,,2.0,0.5
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.78,0.35,0.8,False,2.0,0.25,0.8,0.4,48,0.0,,,,,6da7492260bc9d,27,-1000000000.0,24.0,0.25,0.3970272190258187,-0.000559890516982758,-0.0006938616979748279,-0.013392294370799807,-0.02086698486602634,-0.6447567828629642,0.23809523809523808,0.0030102347983142685,21.0,0.2631578947368421,19.0,0.1875,16.0,1.191081657077456,0.0,0.0,1,,,,5.0,,,,,,,18.0,,,,,,,,1.0,1.0
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.64,0.35,0.5,False,1.25,0.75,0.8,2.0,12,0.0,,,,,d5a504a53b9126,130,-0.4463158974301157,111.0,0.26126126126126126,0.46289036467487127,-0.0013529415993679358,-0.0023565918643522407,-0.140439904871293,-0.16128724145130602,-1.5725978479522273,0.24096385542168675,0.012040939193257074,83.0,0.25925925925925924,54.0,0.3142857142857143,35.0,1.3088624104599809,0.0,4.0,1,,,,5.0,,,,,,,30.0,,,,,,,,1.0,1.0
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.52,0.0,-0.1,False,1.75,0.75,0.6,2.0,24,0.75,,,,,f2b17c9bb5c725,108,-1000000000.0,94.0,0.02127659574468085,0.08217633978979924,-0.0019582836127561357,-0.0016300551604846657,-0.16847183374657682,-0.17083340242386258,-2.8363992453357385,0.029850746268656716,0.0012040939193257074,67.0,0.02,50.0,0.027777777777777776,36.0,3.7801116303307656,0.0,5.0,1,,,,20.0,,,,,,,22.0,,,,,,,,1.0,1.0
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.78,-0.5,-0.5,False,2.0,0.5,1.8,0.65,24,0.75,,,,,23b820f9ec5df7,94,-1000000000.0,76.0,0.11842105263157894,0.0624436427577818,-0.001731459550786158,-0.0012,-0.12356494015764574,-0.1255409015297796,-2.020638940369261,0.06521739130434782,0.001806140878988561,46.0,0.05128205128205128,39.0,0.07692307692307693,26.0,0.46485822941904226,0.0,4.0,1,,,,5.0,,,,,,,18.0,,,,,,,,1.25,0.75
CROWDING_REVERSAL,BTCUSDT,5m,1,True,True,0.78,0.7,-0.5,False,1.5,0.25,0.6,2.0,6,0.5,,,,,cea38b00e67306,62,-1000000000.0,55.0,0.0,0.0,-0.001758970663022059,-0.0012,-0.09230440261782835,-0.08942760244248404,-2.1495028076653764,0.0,0.0,36.0,0.0,28.0,0.0,20.0,,0.0,2.0,1,,,,10.0,,,,,,,30.0,,,,,,,,2.0,0.25
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.7,1.0,-0.1,False,1.5,0.5,0.8,0.5,12,0.0,,,,,e13db46106cea7,19,-1000000000.0,17.0,0.35294117647058826,0.14126275649930656,-0.001333876347011674,-0.0007950826067880878,-0.02246514481329387,-0.019710859534710856,-1.2104519978378094,0.21428571428571427,0.001806140878988561,14.0,0.21428571428571427,14.0,0.2,10.0,0.25898172024872873,0.0,0.0,1,,,,10.0,,,,,,,22.0,,,,,,,,2.0,0.75
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.58,1.0,0.8,False,1.5,0.5,1.2,2.0,24,0.0,,,,,9cb6546ad65fd9,42,-1000000000.0,34.0,0.4411764705882353,0.7586823714418823,-0.0006813223115092776,-0.0021490260671346503,-0.023625614557115426,-0.04163124062780765,-0.28744768464674403,0.46875,0.009030704394942806,32.0,0.46153846153846156,26.0,0.47619047619047616,21.0,0.9609976704930508,0.0,0.0,1,,,,20.0,,,,,,,30.0,,,,,,,,1.0,0.75
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.64,-0.5,-0.1,False,1.5,0.5,1.5,0.8,6,0.75,,,,,2a39f40b891e75,163,-0.6078876841428889,130.0,0.07692307692307693,0.0567349144328192,-0.0017298040451610844,-0.0012,-0.20168948256644692,-0.20073035899724367,-2.477155639961668,0.03571428571428571,0.0012040939193257074,56.0,0.04878048780487805,41.0,0.07407407407407407,27.0,0.6808189731938304,0.0,4.0,1,,,,5.0,,,,,,,18.0,,,,,,,,1.5,0.25
CROWDING_REVERSAL,BTCUSDT,5m,1,True,False,0.64,0.7,0.8,False,1.5,0.75,2.2,0.65,72,0.0,,,,,1d3e613e630ba8,29,-1000000000.0,21.0,0.5238095238095238,0.7553494340084848,-0.00017718280839950116,8.083306677107e-05,-0.003765165521892988,-0.012083945372561522,-0.17250721176544356,0.55,0.006622516556291391,20.0,0.5294117647058824,17.0,0.5714285714285714,14.0,0.6866813036440771,0.0,0.0,1,,,,5.0,,,,,,,22.0,,,,,,,,1.5,0.5
CROWDING_REVERSAL,BTCUSDT,5m,1,True,True,0.64,0.35,0.2,False,1.25,0.25,1.8,0.65,72,0.5,,,,,cfa554de401c3d,27,-1000000000.0,24.0,0.0,0.0,-0.0022825034826019614,-0.0012846451436978811,-0.05341248481504923,-0.05211455448093616,-1.656946560747696,0.0,0.0,22.0,0.0,19.0,0.0,15.0,,0.0,0.0,1,,,,5.0,,,,,,,22.0,,,,,,,,1.75,1.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.64,0.35,0.8,False,1.25,0.5,0.6,2.0,6,0.0,,,,,a5e03ea35a27eb,19,-1000000000.0,16.0,0.125,0.1277833472253768,-0.0019524645359691173,-0.002265296252139247,-0.03081379358858405,-0.028505161707593873,-1.3514114773936865,0.125,0.0012040939193257074,16.0,0.13333333333333333,15.0,0.09090909090909091,11.0,0.8944834305776376,0.0,0.0,1,,,,20.0,,,,,,,22.0,,,,,,,,1.0,0.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.78,0.0,-0.1,False,1.5,1.0,2.2,2.5,24,0.5,,,,,b8de0b711758b2,9,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,20.0,,,,,,,26.0,,,,,,,,2.0,0.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.64,0.35,-0.1,False,1.75,1.0,0.6,2.5,72,0.0,,,,,f8b9515ab1ab5f,26,-1000000000.0,22.0,0.0,0.0,-0.0026487657705235924,-0.002457712699733848,-0.0566861088014613,-0.05216172045052703,-2.0339844242471186,0.0,0.0,21.0,0.0,18.0,0.0,13.0,,0.0,0.0,1,,,,5.0,,,,,,,30.0,,,,,,,,1.5,0.5
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.64,0.7,0.5,False,2.0,1.0,1.5,0.8,6,0.0,,,,,63343894dd2ea9,48,-1000000000.0,39.0,0.3333333333333333,0.15095716612033755,-0.0020010909364636988,-0.0011049723231889785,-0.07534012828018333,-0.08268225130059104,-1.3533563688235501,0.3611111111111111,0.007826610475617099,36.0,0.3103448275862069,29.0,0.22727272727272727,22.0,0.3019143322406751,0.0,0.0,1,,,,20.0,,,,,,,30.0,,,,,,,,1.0,0.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,False,False,0.7,0.0,-0.5,False,1.5,1.0,1.2,2.5,72,0.75,,,,,17b22e4f9ad9c8,53,-1000000000.0,45.0,0.044444444444444446,0.04835873072706535,-0.002324384078093889,-0.0014117893029540684,-0.09950139206868358,-0.09788753113266335,-2.242195757978955,0.05714285714285714,0.0012040939193257074,35.0,0.04,25.0,0.05555555555555555,18.0,1.0397127106319048,0.0,2.0,1,,,,5.0,,,,,,,26.0,,,,,,,,1.5,0.25
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,True,0.52,-0.5,0.2,False,1.5,0.25,1.2,0.5,24,0.0,,,,,f05430e268e6f7,43,-1000000000.0,39.0,0.1794871794871795,0.07047620144699916,-0.0014229109719432712,-0.0006890940506471199,-0.054080172287572115,-0.05490699757567008,-1.7940072319618154,0.20588235294117646,0.004214328717639976,34.0,0.19230769230769232,26.0,0.14285714285714285,21.0,0.3221769209005676,0.0,1.0,1,,,,10.0,,,,,,,26.0,,,,,,,,1.5,0.25
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.52,-0.5,-0.1,False,1.75,0.75,0.6,1.2,72,0.75,,,,,555037caa505c7,46,-1000000000.0,42.0,0.047619047619047616,0.076080156059802,-0.0017146930061175958,-0.0016291936781923854,-0.06958310555850389,-0.06985357391779656,-2.15272417860833,0.03225806451612903,0.0006020469596628537,31.0,0.037037037037037035,27.0,0.047619047619047616,21.0,1.5216031211960401,0.0,1.0,1,,,,10.0,,,,,,,18.0,,,,,,,,1.0,0.5
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.64,-0.5,-0.1,False,1.75,0.75,0.8,1.0,48,0.0,,,,,f283ca5fe328e2,9,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,5.0,,,,,,,30.0,,,,,,,,1.5,1.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.7,1.0,-0.1,False,1.75,0.25,1.5,0.5,24,0.0,,,,,0a4f37ddde89bd,3,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,20.0,,,,,,,22.0,,,,,,,,1.5,0.75
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.52,-0.5,-0.5,False,1.25,0.25,0.8,3.0,6,0.5,,,,,96f3a9376914a3,63,-1000000000.0,55.0,0.03636363636363636,0.03678138255015255,-0.0018945767961079157,-0.0013156198541760743,-0.0990882659527631,-0.09800587300036356,-2.3811084410687196,0.0,0.0,42.0,0.0,30.0,0.0,19.0,0.9747066375790425,0.0,3.0,1,,,,5.0,,,,,,,26.0,,,,,,,,1.5,0.5
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,True,0.7,0.7,0.2,False,1.75,0.5,1.5,2.0,48,0.0,,,,,56fd10c22f7716,6,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,5.0,,,,,,,18.0,,,,,,,,2.0,0.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,True,0.58,1.0,0.8,False,1.25,0.5,1.5,0.8,24,0.0,,,,,1880213ac4529b,10,-1000000000.0,10.0,0.1,0.008285968211648308,-0.003891103813045292,-0.0032443108327283796,-0.038305707551729906,-0.030729963206612032,-1.066214630288311,0.1,0.0006020469596628537,10.0,0.1,10.0,0.1111111111111111,9.0,0.07457371390483476,0.0,0.0,1,,,,5.0,,,,,,,26.0,,,,,,,,1.0,1.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,True,0.52,0.0,0.5,False,1.75,0.5,0.8,1.2,24,0.0,,,,,252ea86562702e,1,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,20.0,,,,,,,30.0,,,,,,,,2.0,1.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.7,0.7,0.8,False,1.5,0.75,0.8,1.0,72,0.75,,,,,0243aa19c56c71,5,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,5.0,,,,,,,18.0,,,,,,,,1.25,0.5
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.7,1.0,0.8,False,1.25,0.25,0.6,2.5,24,0.0,,,,,7974521891ba94,1,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,10.0,,,,,,,18.0,,,,,,,,1.75,0.75
CROWDING_REVERSAL,BTCUSDT,5m,-1,False,False,0.52,1.0,0.8,False,1.75,0.75,2.2,2.5,12,0.0,,,,,f952c3e384d57c,1,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,20.0,,,,,,,18.0,,,,,,,,2.0,0.25
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,True,0.64,0.0,0.2,False,1.5,0.5,1.8,2.5,48,0.0,,,,,85d4b9c16054a0,45,-1000000000.0,38.0,0.2894736842105263,0.444877740828829,-0.002039849350979553,-0.0038385388305889542,-0.07522965450774399,-0.06407328873909013,-0.894460833165613,0.2727272727272727,0.005418422636965683,33.0,0.27586206896551724,29.0,0.21052631578947367,19.0,1.091972636579853,0.0,1.0,1,,,,10.0,,,,,,,30.0,,,,,,,,1.25,0.5
CROWDING_REVERSAL,BTCUSDT,5m,-1,False,True,0.52,0.0,-0.5,False,1.75,0.75,1.2,0.4,12,0.0,,,,,307991c6f21774,39,-1000000000.0,32.0,0.125,0.026649541277654253,-0.001327120368948751,-0.0006590177783985173,-0.0416486698504791,-0.04194959133022369,-1.6117872877670167,0.08333333333333333,0.0012040939193257074,24.0,0.05263157894736842,19.0,0.06666666666666667,15.0,0.18654678894357976,0.0,1.0,1,,,,10.0,,,,,,,18.0,,,,,,,,1.5,0.25
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.78,0.7,0.8,False,1.75,1.0,1.5,0.4,72,0.0,,,,,1b367fe1850a0f,0,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,10.0,,,,,,,30.0,,,,,,,,2.0,1.0
CROWDING_REVERSAL,BTCUSDT,5m,-1,True,False,0.64,1.0,-0.1,False,2.0,0.25,1.0,0.8,72,0.75,,,,,93c7df4281bd53,7,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,20.0,,,,,,,18.0,,,,,,,,1.25,1.0
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.64,0.7,0.8,False,2.0,0.25,2.2,1.2,48,0.0,,,,,a33ef4c99cd38a,369,-0.1507400407385021,257.0,0.6575875486381323,0.7454402956843915,-0.0006789955122312435,0.001196729188043123,-0.16442208125980662,-0.20967349459603024,-0.7828162872936005,0.6113744075829384,0.07766405779650813,211.0,0.5714285714285714,133.0,0.49056603773584906,53.0,0.38815826047471275,0.0,5.0,2,,,,20.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.64,1.0,0.8,True,1.75,0.25,2.2,1.2,48,0.0,,,,,3b4d771cc86303,340,-0.12843588694431463,235.0,0.6723404255319149,0.8072571014286812,-0.0004870131812048514,0.001381403230844659,-0.11217968207624163,-0.16267145780068115,-0.5379613353951685,0.6358974358974359,0.07465382299819386,195.0,0.592,125.0,0.5283018867924528,53.0,0.39341010639245855,2.0,5.0,2,,,,20.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.64,1.0,0.8,False,1.75,0.5,2.2,1.2,48,0.0,,,,,ea3eee0b2b3bbc,348,-0.12868022310940241,241.0,0.6721991701244814,0.7953350022987286,-0.0005149627275727542,0.0013658430610452366,-0.12073956226230098,-0.16962780499817354,-0.5797620987824995,0.6381909547738693,0.07645996387718242,199.0,0.59375,128.0,0.5283018867924528,53.0,0.38784855050370093,2.0,5.0,2,,,,10.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.0,0.8,False,2.0,1.0,2.2,2.5,48,0.0,,,,,1edb1cc3fc785f,122,-1000000000.0,86.0,0.46511627906976744,0.7715943751442007,-0.0012312817150839774,-0.0033440365579223905,-0.10536630723445783,-0.13957212810388853,-0.4735136599376432,0.4810126582278481,0.022877784467188442,79.0,0.4925373134328358,67.0,0.4473684210526316,38.0,0.8873335314158308,1.0,3.0,2,,,,20.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,False,False,0.64,1.0,-0.5,False,1.75,0.75,2.2,1.2,6,1.0,,,,,494b27f8505c46,1134,-0.8867009026853792,789.0,0.08618504435994931,0.07190983238475278,-0.002635766033111966,-0.0012,-0.8759877330987307,-0.8751386791502317,-7.368307797939463,0.08809135399673736,0.0325105358217941,613.0,0.053811659192825115,223.0,0.0,55.0,0.7624557227853934,0.0,5.0,2,,,,10.0,0.0,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,False,True,0.64,1.0,0.8,False,1.75,0.25,0.6,1.2,12,0.75,,,,,865ca1c953f328,403,-0.8024597446787054,287.0,0.003484320557491289,0.0018715250260154725,-0.0021202823675154,-0.0012,-0.45632932616192856,-0.4524597446787054,-6.22705632412452,0.004081632653061225,0.0006020469596628537,245.0,0.0,134.0,0.0,50.0,0.5352561574404251,0.0,5.0,2,,,,20.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.64,1.0,0.5,False,1.75,0.25,1.2,1.2,48,0.0,,,,,5ea70e7b3ab92a,400,-0.2096913520775538,281.0,0.5195729537366548,0.7349624645343731,-0.0005936696487727686,0.0003264118705308195,-0.15636754138634923,-0.23089457672704683,-0.9051843098096839,0.47058823529411764,0.06261288380493679,221.0,0.42857142857142855,140.0,0.37735849056603776,53.0,0.6795885802201393,0.0,5.0,2,,,,20.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.64,1.0,-0.1,False,1.75,0.25,2.2,1.2,48,0.0,,,,,c1f608988abc41,484,-0.19001363966133805,348.0,0.6436781609195402,0.7194578179757495,-0.0007183604788998007,0.001013390130536952,-0.22595628365342102,-0.29928121294148846,-0.9504627340360859,0.5836431226765799,0.09452137266706803,269.0,0.5192307692307693,156.0,0.4074074074074074,54.0,0.3982712920937185,1.0,5.0,2,,,,5.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.7,0.5,True,2.0,0.25,2.2,2.5,48,0.0,,,,,f44a678cd4379c,290,-0.2851310642936719,202.0,0.45544554455445546,0.7505052408460492,-0.0011414559432778742,-0.0032271484135183645,-0.2134419296830251,-0.2737738614924078,-0.813925220218845,0.4431818181818182,0.04695966285370259,176.0,0.448,125.0,0.4716981132075472,53.0,0.897343222750711,1.0,5.0,2,,,,10.0,0.2,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.7,-0.1,True,2.0,0.25,2.2,0.4,48,0.0,,,,,3e67123fad37c3,548,-0.4937419417585985,400.0,0.37,0.21296475746219387,-0.0010491264830545508,-0.00019953633413501864,-0.34437778611934255,-0.36438938346854255,-2.7726343818864723,0.33865814696485624,0.0638169777242625,313.0,0.2647058823529412,170.0,0.14545454545454545,55.0,0.3626156681113031,0.0,5.0,2,,,,10.0,0.2,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.7,-0.1,True,1.75,0.25,2.2,2.5,12,0.0,,,,,8f77ba9e7ceb9f,438,-0.13702389461191616,318.0,0.46540880503144655,0.923203665837849,-0.00026819143658481933,-0.0012447477552072416,-0.0921607825201205,-0.2078662675527967,-0.2813637052913869,0.47126436781609193,0.07405177603853101,261.0,0.47019867549668876,151.0,0.3888888888888889,54.0,1.0604366431921237,2.0,5.0,2,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.7,-0.1,True,2.0,0.75,1.8,2.5,48,0.0,,,,,d1bd320e9bef5d,628,-0.3077764632910847,462.0,0.43506493506493504,0.7944369928396018,-0.0007837138890222947,-0.0034587808252666483,-0.31418953958989104,-0.38075618546670065,-0.9724091104030053,0.4393063583815029,0.09151113786875377,346.0,0.43352601156069365,173.0,0.34545454545454546,55.0,1.0315823638364978,0.0,5.0,2,,,,5.0,0.0,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.7,0.5,True,2.0,0.25,2.2,2.5,6,0.0,,,,,c9b2ee7e2f387e,476,-0.3644397351613023,340.0,0.39705882352941174,0.7069224199144846,-0.0009397696865882392,-0.0015521741852398618,-0.2799032194463794,-0.3201796278676312,-1.1484440443913815,0.3843283582089552,0.062010836845273934,268.0,0.35668789808917195,157.0,0.34545454545454546,55.0,1.0734747857960691,1.0,5.0,2,,,,10.0,0.2,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.7,0.5,False,1.5,0.25,2.2,2.5,48,0.0,,,,,2e405cacaa24d1,496,0.11973594343428268,355.0,0.48732394366197185,0.8691952401887642,-0.0005354706988080114,-0.0024688710667485556,-0.1851180718404979,-0.26563262284733036,-0.5255839014494532,0.4666666666666667,0.08007224563515954,285.0,0.44025157232704404,159.0,0.4909090909090909,55.0,0.914413489678353,3.0,5.0,2,,,,5.0,0.2,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.7,0.8,True,1.5,0.25,2.2,2.5,48,0.0,,,,,a0f06e9211f19a,386,-0.2509559577468999,267.0,0.49063670411985016,0.8797120575797418,-0.0004943868548652912,-0.0024688710667485556,-0.133247700869496,-0.20316656458406623,-0.40935831120101784,0.4823008849557522,0.06562311860325105,226.0,0.42962962962962964,135.0,0.4528301886792453,53.0,0.9132888536705718,2.0,5.0,2,,,,20.0,0.2,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.7,0.8,True,1.75,0.25,2.2,1.5,48,0.0,,,,,64c170a772aeff,407,-0.13290893008390076,286.0,0.6223776223776224,0.8289514404984981,-0.000517332222258141,0.001555313128653958,-0.14337755412287456,-0.22156454064408226,-0.564334335015098,0.5965665236051502,0.08368452739313667,233.0,0.5106382978723404,141.0,0.46296296296296297,54.0,0.5029593009766168,0.0,5.0,2,,,,10.0,0.2,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,False,True,0.64,0.35,-0.5,False,1.25,1.0,1.2,2.0,72,0.0,,,,,ed9886f864582e,464,-0.27665383079397066,330.0,0.41818181818181815,0.7656604940683799,-0.0007008316992956556,-0.0031174977715316063,-0.21148754401296066,-0.22932396073896877,-1.0738469828757076,0.4312267657992565,0.06983744732089103,269.0,0.3986013986013986,143.0,0.35185185185185186,54.0,1.065266774356007,0.0,5.0,2,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,True,0.7,-0.5,-0.5,True,1.25,0.75,1.2,1.5,12,0.0,,,,,297fa56d9e33e5,326,-0.25097605929889505,230.0,0.4652173913043478,0.7510022418322079,-0.0006746595269749795,-0.002306003209853212,-0.1469538529419887,-0.1952156666717706,-0.9302055166929729,0.44680851063829785,0.050571944611679714,188.0,0.4049586776859504,121.0,0.40816326530612246,49.0,0.8633016424800146,0.0,5.0,2,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,False,False,0.7,0.35,-0.5,True,2.0,0.75,1.2,2.0,72,0.0,,,,,fe93af65adbca1,828,-0.4804692546300177,579.0,0.39378238341968913,0.6514204802136085,-0.0010472486619955417,-0.0033110356616567124,-0.4598833929081335,-0.46308825318403435,-2.191997222598324,0.39705882352941174,0.11378687537627935,476.0,0.32701421800947866,211.0,0.2545454545454545,55.0,1.0028446866446343,0.0,5.0,2,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,False,True,0.7,0.35,-0.5,False,1.25,0.75,1.2,0.5,72,0.0,,,,,4b755b71fa2a37,461,-0.4331737992758417,333.0,0.43543543543543545,0.22842742072362188,-0.0014086706641045455,-0.00013089872456441992,-0.37565918677153165,-0.3847433641310074,-3.6478301650282505,0.3684210526315789,0.059000602046959665,266.0,0.27972027972027974,143.0,0.14814814814814814,54.0,0.2961679661795925,0.0,5.0,2,,,,10.0,0.0,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.7,1.0,-0.5,False,1.25,0.75,1.2,2.0,48,0.0,,,,,8235fe8eee839f,298,-0.19570957374164644,207.0,0.4492753623188406,0.9441354867029511,-0.0001616336780510449,-0.002709404810956516,-0.037500133472688546,-0.12749718274930066,-0.18163843190378495,0.47674418604651164,0.049367850692354005,172.0,0.45901639344262296,122.0,0.4117647058823529,51.0,1.1573273707971659,2.0,5.0,2,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,True,0.7,0.35,-0.5,False,1.25,0.75,0.6,1.5,48,0.0,,,,,82d6c15f83fb7e,311,-0.45587541081927624,218.0,0.23853211009174313,0.43409017411711476,-0.0014000802126444773,-0.002727312816353987,-0.2644873291150164,-0.29707433345440515,-2.312693692782746,0.25,0.027092113184828417,180.0,0.2184873949579832,119.0,0.20408163265306123,49.0,1.385749401989251,0.0,5.0,2,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,False,True,0.7,0.35,-0.5,True,1.25,0.75,0.6,3.0,72,0.5,,,,,1ea7d21167b817,429,-0.7931829898073068,307.0,0.0,0.0,-0.0019277406222510567,-0.0012,-0.4471181320571145,-0.44318298980730686,-6.548241503714413,0.0,0.0,251.0,0.0,138.0,0.0,53.0,,0.0,5.0,2,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
