time,open,high,low,close,volume
2026-06-29 04:45:00,,,,,0
2026-06-29 04:50:00,,,,,0
2026-06-29 04:55:00,,,,,0
2026-06-29 05:00:00,,,,,0
2026-06-29 05:05:00,,,,,0
2026-06-29 05:10:00,,,,,0
2026-06-29 05:15:00,,,,,0
2026-06-29 05:20:00,,,,,0
2026-06-29 05:25:00,,,,,0
2026-06-29 05:30:00,,,,,0
2026-06-29 05:35:00,,,,,0
2026-06-29 05:40:00,,,,,0
2026-06-29 05:45:00,,,,,0
2026-06-29 05:50:00,,,,,0
2026-06-29 05:55:00,,,,,0
2026-06-29 06:00:00,,,,,0
2026-06-29 06:05:00,,,,,0
2026-06-29 06:10:00,,,,,0
2026-06-29 06:15:00,,,,,0
2026-06-29 06:20:00,,,,,0
2026-06-29 06:25:00,,,,,0
2026-06-29 06:30:00,,,,,0
2026-06-29 06:35:00,,,,,0
2026-06-29 06:40:00,,,,,0
2026-06-29 06:45:00,,,,,0
2026-06-29 06:50:00,,,,,0
2026-06-29 06:55:00,,,,,0
2026-06-29 07:00:00,,,,,0
2026-06-29 07:05:00,,,,,0
2026-06-29 07:10:00,,,,,0
2026-06-29 07:15:00,,,,,0
2026-06-29 07:20:00,,,,,0
2026-06-29 07:25:00,,,,,0
2026-06-29 07:30:00,,,,,0
2026-06-29 07:35:00,,,,,0
2026-06-29 07:40:00,,,,,0
2026-06-29 07:45:00,,,,,0
2026-06-29 07:50:00,,,,,0
2026-06-29 07:55:00,,,,,0
2026-06-29 08:00:00,,,,,0
2026-06-29 08:05:00,,,,,0
2026-06-29 08:10:00,,,,,0
2026-06-29 08:15:00,,,,,0
2026-06-29 08:20:00,,,,,0
2026-06-29 08:25:00,,,,,0
2026-06-29 08:30:00,,,,,0
2026-06-29 08:35:00,,,,,0
2026-06-29 08:40:00,,,,,0
2026-06-29 08:45:00,,,,,0
2026-06-29 08:50:00,,,,,0
2026-06-29 08:55:00,,,,,0
2026-06-29 09:00:00,2016.0,2018.5,2011.3,2013.0,7956
2026-06-29 09:05:00,2013.3,2013.8,2011.5,2012.1,2314
2026-06-29 09:10:00,2012.0,2013.0,2011.1,2011.1,1268
2026-06-29 09:15:00,2011.1,2013.4,2010.2,2012.8,2974
2026-06-29 09:20:00,2012.5,2013.0,2009.1,2011.2,2641
2026-06-29 09:25:00,2011.2,2011.7,2009.4,2009.5,1997
2026-06-29 09:30:00,2009.5,2011.6,2009.2,2010.3,1610
2026-06-29 09:35:00,2010.5,2012.2,2009.6,2011.6,1784
2026-06-29 09:40:00,2011.8,2013.3,2011.5,2012.3,2332
2026-06-29 09:45:00,2012.3,2013.3,2011.8,2012.8,1413
2026-06-29 09:50:00,2013.0,2013.3,2010.9,2010.9,1400
2026-06-29 09:55:00,2010.9,2011.2,2009.6,2010.6,2009
2026-06-29 10:00:00,2010.6,2011.3,2009.8,2010.8,1045
2026-06-29 10:05:00,2010.8,2011.2,2009.2,2010.2,1574
2026-06-29 10:10:00,2010.3,2011.6,2010.0,2011.5,1055
2026-06-29 10:15:00,2011.6,2013.6,2011.6,2013.0,2556
2026-06-29 10:20:00,2013.0,2013.6,2010.9,2012.0,1899
2026-06-29 10:25:00,2012.2,2012.7,2011.4,2011.9,373
2026-06-29 10:30:00,2011.9,2012.4,2011.1,2011.6,625
2026-06-29 10:35:00,2011.6,2012.2,2010.2,2010.4,1027
2026-06-29 10:40:00,2010.4,2011.2,2010.0,2010.5,1420
2026-06-29 10:45:00,2010.5,2012.2,2009.8,2011.8,1662
2026-06-29 10:50:00,2011.9,2012.0,2011.4,2011.9,424
2026-06-29 10:55:00,2011.8,2012.7,2011.0,2011.8,1056
2026-06-29 11:00:00,2011.8,2012.3,2011.0,2012.0,676
2026-06-29 11:05:00,2012.0,2012.2,2010.5,2011.5,580
2026-06-29 11:10:00,2011.4,2011.5,2009.9,2010.5,1489
2026-06-29 11:15:00,2010.5,2011.4,2010.1,2010.5,696
2026-06-29 11:20:00,2010.5,2011.9,2009.9,2011.2,1141
2026-06-29 11:25:00,2011.3,2011.4,2010.4,2011.0,719
2026-06-29 11:30:00,,,,,0
2026-06-29 11:35:00,,,,,0
2026-06-29 11:40:00,,,,,0
2026-06-29 11:45:00,,,,,0
2026-06-29 11:50:00,,,,,0
2026-06-29 11:55:00,,,,,0
2026-06-29 12:00:00,,,,,0
2026-06-29 12:05:00,,,,,0
2026-06-29 12:10:00,,,,,0
2026-06-29 12:15:00,,,,,0
2026-06-29 12:20:00,,,,,0
2026-06-29 12:25:00,,,,,0
2026-06-29 12:30:00,,,,,0
2026-06-29 12:35:00,,,,,0
2026-06-29 12:40:00,,,,,0
2026-06-29 12:45:00,,,,,0
2026-06-29 12:50:00,,,,,0
2026-06-29 12:55:00,,,,,0
2026-06-29 13:00:00,2011.0,2012.2,2010.8,2011.2,1688
2026-06-29 13:05:00,2011.5,2013.5,2010.3,2012.3,2586
2026-06-29 13:10:00,2012.2,2012.4,2010.0,2010.6,2456
2026-06-29 13:15:00,2010.7,2012.2,2009.5,2011.0,3030
2026-06-29 13:20:00,2011.2,2012.4,2010.8,2012.2,1191
2026-06-29 13:25:00,2012.2,2013.2,2011.5,2012.8,1435
2026-06-29 13:30:00,2012.7,2013.0,2011.9,2012.3,1348
2026-06-29 13:35:00,2012.3,2014.5,2012.0,2013.8,2812
2026-06-29 13:40:00,2013.8,2014.9,2013.3,2014.0,2991
2026-06-29 13:45:00,2014.2,2014.6,2012.4,2013.0,2177
2026-06-29 13:50:00,2012.9,2013.2,2010.5,2011.4,2929
2026-06-29 13:55:00,2011.1,2011.7,2009.9,2010.8,3511
2026-06-29 14:00:00,2010.6,2010.7,2005.7,2010.4,8789
2026-06-29 14:05:00,2010.3,2011.8,2009.3,2010.0,3394
2026-06-29 14:10:00,2010.1,2010.6,2008.3,2009.0,2517
2026-06-29 14:15:00,2009.1,2010.1,2008.0,2009.0,2950
2026-06-29 14:20:00,2008.9,2009.9,2002.3,2003.4,7937
2026-06-29 14:25:00,2003.3,2009.5,2003.0,2008.8,6282
2026-06-29 14:30:00,,,,,0
2026-06-29 14:35:00,,,,,0
2026-06-29 14:40:00,,,,,0
2026-06-29 14:45:00,2010.0,2010.0,2010.0,2010.0,3745
2026-06-29 14:50:00,,,,,0
2026-06-29 14:55:00,,,,,0
2026-06-29 15:00:00,,,,,0
2026-06-29 15:05:00,,,,,0
2026-06-29 15:10:00,,,,,0
2026-06-29 15:15:00,,,,,0
2026-06-29 15:20:00,,,,,0
2026-06-29 15:25:00,,,,,0
2026-06-29 15:30:00,,,,,0
2026-06-29 15:35:00,,,,,0
2026-06-29 15:40:00,,,,,0
2026-06-29 15:45:00,,,,,0
2026-06-29 15:50:00,,,,,0
2026-06-29 15:55:00,,,,,0
2026-06-29 16:00:00,,,,,0
2026-06-29 16:05:00,,,,,0
2026-06-29 16:10:00,,,,,0
2026-06-29 16:15:00,,,,,0
2026-06-29 16:20:00,,,,,0
2026-06-29 16:25:00,,,,,0
2026-06-29 16:30:00,,,,,0
2026-06-29 16:35:00,,,,,0
2026-06-29 16:40:00,,,,,0
2026-06-29 16:45:00,,,,,0
2026-06-29 16:50:00,,,,,0
2026-06-29 16:55:00,,,,,0
2026-06-29 17:00:00,,,,,0
2026-06-29 17:05:00,,,,,0
2026-06-29 17:10:00,,,,,0
2026-06-29 17:15:00,,,,,0
2026-06-29 17:20:00,,,,,0
2026-06-29 17:25:00,,,,,0
2026-06-29 17:30:00,,,,,0
2026-06-29 17:35:00,,,,,0
2026-06-29 17:40:00,,,,,0
2026-06-29 17:45:00,,,,,0
2026-06-29 17:50:00,,,,,0
2026-06-29 17:55:00,,,,,0
2026-06-29 18:00:00,,,,,0
2026-06-29 18:05:00,,,,,0
2026-06-29 18:10:00,,,,,0
2026-06-29 18:15:00,,,,,0
2026-06-29 18:20:00,,,,,0
2026-06-29 18:25:00,,,,,0
2026-06-29 18:30:00,,,,,0
2026-06-29 18:35:00,,,,,0
2026-06-29 18:40:00,,,,,0
2026-06-29 18:45:00,,,,,0
2026-06-29 18:50:00,,,,,0
2026-06-29 18:55:00,,,,,0
2026-06-29 19:00:00,,,,,0
2026-06-29 19:05:00,,,,,0
2026-06-29 19:10:00,,,,,0
2026-06-29 19:15:00,,,,,0
2026-06-29 19:20:00,,,,,0
2026-06-29 19:25:00,,,,,0
2026-06-29 19:30:00,,,,,0
2026-06-29 19:35:00,,,,,0
2026-06-29 19:40:00,,,,,0
2026-06-29 19:45:00,,,,,0
2026-06-29 19:50:00,,,,,0
2026-06-29 19:55:00,,,,,0
2026-06-29 20:00:00,,,,,0
2026-06-29 20:05:00,,,,,0
2026-06-29 20:10:00,,,,,0
2026-06-29 20:15:00,,,,,0
2026-06-29 20:20:00,,,,,0
2026-06-29 20:25:00,,,,,0
2026-06-29 20:30:00,,,,,0
2026-06-29 20:35:00,,,,,0
2026-06-29 20:40:00,,,,,0
2026-06-29 20:45:00,,,,,0
2026-06-29 20:50:00,,,,,0
2026-06-29 20:55:00,,,,,0
2026-06-29 21:00:00,,,,,0
2026-06-29 21:05:00,,,,,0
2026-06-29 21:10:00,,,,,0
2026-06-29 21:15:00,,,,,0
2026-06-29 21:20:00,,,,,0
2026-06-29 21:25:00,,,,,0
2026-06-29 21:30:00,,,,,0
2026-06-29 21:35:00,,,,,0
2026-06-29 21:40:00,,,,,0
2026-06-29 21:45:00,,,,,0
2026-06-29 21:50:00,,,,,0
2026-06-29 21:55:00,,,,,0
2026-06-29 22:00:00,,,,,0
2026-06-29 22:05:00,,,,,0
2026-06-29 22:10:00,,,,,0
2026-06-29 22:15:00,,,,,0
2026-06-29 22:20:00,,,,,0
2026-06-29 22:25:00,,,,,0
2026-06-29 22:30:00,,,,,0
2026-06-29 22:35:00,,,,,0
2026-06-29 22:40:00,,,,,0
2026-06-29 22:45:00,,,,,0
2026-06-29 22:50:00,,,,,0
2026-06-29 22:55:00,,,,,0
2026-06-29 23:00:00,,,,,0
2026-06-29 23:05:00,,,,,0
2026-06-29 23:10:00,,,,,0
2026-06-29 23:15:00,,,,,0
2026-06-29 23:20:00,,,,,0
2026-06-29 23:25:00,,,,,0
2026-06-29 23:30:00,,,,,0
2026-06-29 23:35:00,,,,,0
2026-06-29 23:40:00,,,,,0
2026-06-29 23:45:00,,,,,0
2026-06-29 23:50:00,,,,,0
2026-06-29 23:55:00,,,,,0
2026-06-30 00:00:00,,,,,0
2026-06-30 00:05:00,,,,,0
2026-06-30 00:10:00,,,,,0
2026-06-30 00:15:00,,,,,0
2026-06-30 00:20:00,,,,,0
2026-06-30 00:25:00,,,,,0
2026-06-30 00:30:00,,,,,0
2026-06-30 00:35:00,,,,,0
2026-06-30 00:40:00,,,,,0
2026-06-30 00:45:00,,,,,0
2026-06-30 00:50:00,,,,,0
2026-06-30 00:55:00,,,,,0
2026-06-30 01:00:00,,,,,0
2026-06-30 01:05:00,,,,,0
2026-06-30 01:10:00,,,,,0
2026-06-30 01:15:00,,,,,0
2026-06-30 01:20:00,,,,,0
2026-06-30 01:25:00,,,,,0
2026-06-30 01:30:00,,,,,0
2026-06-30 01:35:00,,,,,0
2026-06-30 01:40:00,,,,,0
2026-06-30 01:45:00,,,,,0
2026-06-30 01:50:00,,,,,0
2026-06-30 01:55:00,,,,,0
2026-06-30 02:00:00,,,,,0
2026-06-30 02:05:00,,,,,0
2026-06-30 02:10:00,,,,,0
2026-06-30 02:15:00,,,,,0
2026-06-30 02:20:00,,,,,0
2026-06-30 02:25:00,,,,,0
2026-06-30 02:30:00,,,,,0
2026-06-30 02:35:00,,,,,0
2026-06-30 02:40:00,,,,,0
2026-06-30 02:45:00,,,,,0
2026-06-30 02:50:00,,,,,0
2026-06-30 02:55:00,,,,,0
2026-06-30 03:00:00,,,,,0
2026-06-30 03:05:00,,,,,0
2026-06-30 03:10:00,,,,,0
2026-06-30 03:15:00,,,,,0
2026-06-30 03:20:00,,,,,0
2026-06-30 03:25:00,,,,,0
2026-06-30 03:30:00,,,,,0
2026-06-30 03:35:00,,,,,0
2026-06-30 03:40:00,,,,,0
2026-06-30 03:45:00,,,,,0
2026-06-30 03:50:00,,,,,0
2026-06-30 03:55:00,,,,,0
2026-06-30 04:00:00,,,,,0
2026-06-30 04:05:00,,,,,0
2026-06-30 04:10:00,,,,,0
2026-06-30 04:15:00,,,,,0
2026-06-30 04:20:00,,,,,0
2026-06-30 04:25:00,,,,,0
2026-06-30 04:30:00,,,,,0
2026-06-30 04:35:00,,,,,0
2026-06-30 04:40:00,,,,,0
2026-06-30 04:45:00,,,,,0
2026-06-30 04:50:00,,,,,0
2026-06-30 04:55:00,,,,,0
2026-06-30 05:00:00,,,,,0
2026-06-30 05:05:00,,,,,0
2026-06-30 05:10:00,,,,,0
2026-06-30 05:15:00,,,,,0
2026-06-30 05:20:00,,,,,0
2026-06-30 05:25:00,,,,,0
2026-06-30 05:30:00,,,,,0
2026-06-30 05:35:00,,,,,0
2026-06-30 05:40:00,,,,,0
2026-06-30 05:45:00,,,,,0
2026-06-30 05:50:00,,,,,0
2026-06-30 05:55:00,,,,,0
2026-06-30 06:00:00,,,,,0
2026-06-30 06:05:00,,,,,0
2026-06-30 06:10:00,,,,,0
2026-06-30 06:15:00,,,,,0
2026-06-30 06:20:00,,,,,0
2026-06-30 06:25:00,,,,,0
2026-06-30 06:30:00,,,,,0
2026-06-30 06:35:00,,,,,0
2026-06-30 06:40:00,,,,,0
2026-06-30 06:45:00,,,,,0
2026-06-30 06:50:00,,,,,0
2026-06-30 06:55:00,,,,,0
2026-06-30 07:00:00,,,,,0
2026-06-30 07:05:00,,,,,0
2026-06-30 07:10:00,,,,,0
2026-06-30 07:15:00,,,,,0
2026-06-30 07:20:00,,,,,0
2026-06-30 07:25:00,,,,,0
2026-06-30 07:30:00,,,,,0
2026-06-30 07:35:00,,,,,0
2026-06-30 07:40:00,,,,,0
2026-06-30 07:45:00,,,,,0
2026-06-30 07:50:00,,,,,0
2026-06-30 07:55:00,,,,,0
2026-06-30 08:00:00,,,,,0
2026-06-30 08:05:00,,,,,0
2026-06-30 08:10:00,,,,,0
2026-06-30 08:15:00,,,,,0
2026-06-30 08:20:00,,,,,0
2026-06-30 08:25:00,,,,,0
2026-06-30 08:30:00,,,,,0
2026-06-30 08:35:00,,,,,0
2026-06-30 08:40:00,,,,,0
2026-06-30 08:45:00,,,,,0
2026-06-30 08:50:00,,,,,0
2026-06-30 08:55:00,,,,,0
2026-06-30 09:00:00,2009.8,2011.3,2008.2,2008.8,4759
2026-06-30 09:05:00,2008.9,2010.0,2008.5,2008.5,1418
2026-06-30 09:10:00,2008.5,2008.8,2005.8,2006.2,3090
2026-06-30 09:15:00,2006.1,2007.3,2005.1,2007.0,3186
2026-06-30 09:20:00,2006.9,2007.8,2005.6,2007.6,1768
2026-06-30 09:25:00,2007.8,2009.4,2007.1,2009.0,3804
2026-06-30 09:30:00,2009.0,2009.6,2008.6,2008.8,1814
2026-06-30 09:35:00,2008.8,2008.9,2006.4,2007.4,2457
2026-06-30 09:40:00,2007.7,2007.8,2006.0,2006.2,1587
2026-06-30 09:45:00,2006.1,2006.9,2004.4,2005.1,2794
2026-06-30 09:50:00,2005.1,2005.4,2003.6,2004.7,2469
2026-06-30 09:55:00,2004.4,2005.3,2003.5,2004.6,2012
2026-06-30 10:00:00,2004.6,2004.8,2003.8,2004.5,1414
2026-06-30 10:05:00,2004.5,2005.3,2002.7,2005.0,3533
2026-06-30 10:10:00,2005.0,2006.6,2004.8,2005.8,3109
2026-06-30 10:15:00,2005.8,2006.9,2005.8,2006.8,1992
2026-06-30 10:20:00,2006.8,2007.9,2006.5,2007.0,2482
2026-06-30 10:25:00,2007.3,2009.4,2007.0,2008.9,4003
2026-06-30 10:30:00,2009.0,2009.1,2007.3,2007.5,1522
2026-06-30 10:35:00,2007.8,2008.5,2007.2,2007.2,1339
2026-06-30 10:40:00,2007.3,2008.4,2007.1,2008.0,1308
2026-06-30 10:45:00,2008.0,2008.4,2007.1,2007.4,708
2026-06-30 10:50:00,2007.7,2009.1,2006.7,2007.6,1393
2026-06-30 10:55:00,2007.6,2008.4,2005.2,2007.1,2203
2026-06-30 11:00:00,2007.6,2008.5,2006.3,2007.5,1555
2026-06-30 11:05:00,2007.4,2007.8,2006.2,2006.9,716
2026-06-30 11:10:00,2006.8,2007.9,2006.5,2006.8,802
2026-06-30 11:15:00,2007.0,2007.5,2006.4,2007.1,696
2026-06-30 11:20:00,2007.3,2007.8,2006.7,2007.8,1102
2026-06-30 11:25:00,2007.8,2008.5,2007.5,2007.9,1372
2026-06-30 11:30:00,,,,,0
2026-06-30 11:35:00,,,,,0
2026-06-30 11:40:00,,,,,0
2026-06-30 11:45:00,,,,,0
2026-06-30 11:50:00,,,,,0
2026-06-30 11:55:00,,,,,0
2026-06-30 12:00:00,,,,,0
2026-06-30 12:05:00,,,,,0
2026-06-30 12:10:00,,,,,0
2026-06-30 12:15:00,,,,,0
2026-06-30 12:20:00,,,,,0
2026-06-30 12:25:00,,,,,0
2026-06-30 12:30:00,,,,,0
2026-06-30 12:35:00,,,,,0
2026-06-30 12:40:00,,,,,0
2026-06-30 12:45:00,,,,,0
2026-06-30 12:50:00,,,,,0
2026-06-30 12:55:00,,,,,0
2026-06-30 13:00:00,2007.9,2009.2,2007.1,2008.9,2659
2026-06-30 13:05:00,2008.6,2010.1,2008.5,2009.6,2720
2026-06-30 13:10:00,2009.6,2009.9,2007.5,2008.3,1675
2026-06-30 13:15:00,2008.1,2008.4,2007.2,2007.3,1350
2026-06-30 13:20:00,2007.3,2008.8,2007.3,2007.7,1009
2026-06-30 13:25:00,2007.9,2007.9,2006.2,2007.4,2188
2026-06-30 13:30:00,2007.4,2007.6,2006.2,2007.5,1165
2026-06-30 13:35:00,2007.5,2008.0,2006.8,2007.2,836
2026-06-30 13:40:00,2007.2,2008.0,2006.5,2006.6,1022
2026-06-30 13:45:00,2006.6,2007.4,2006.2,2006.7,639
2026-06-30 13:50:00,2006.8,2007.8,2006.8,2007.0,1147
2026-06-30 13:55:00,2007.0,2007.5,2004.3,2006.5,3899
2026-06-30 14:00:00,2006.5,2006.9,2005.4,2005.5,2064
2026-06-30 14:05:00,2005.5,2005.8,2003.1,2003.6,4530
2026-06-30 14:10:00,2003.6,2004.8,2002.3,2003.5,3323
2026-06-30 14:15:00,2003.2,2003.5,1999.5,2000.0,8168
2026-06-30 14:20:00,2000.1,2000.3,1995.6,1998.3,8023
2026-06-30 14:25:00,1998.2,1999.3,1996.3,1998.2,4623
2026-06-30 14:30:00,,,,,0
2026-06-30 14:35:00,,,,,0
2026-06-30 14:40:00,,,,,0
2026-06-30 14:45:00,1997.6,1997.6,1997.6,1997.6,5080
2026-06-30 14:50:00,,,,,0
2026-06-30 14:55:00,,,,,0
2026-06-30 15:00:00,,,,,0
2026-06-30 15:05:00,,,,,0
2026-06-30 15:10:00,,,,,0
2026-06-30 15:15:00,,,,,0
2026-06-30 15:20:00,,,,,0
2026-06-30 15:25:00,,,,,0
2026-06-30 15:30:00,,,,,0
2026-06-30 15:35:00,,,,,0
2026-06-30 15:40:00,,,,,0
2026-06-30 15:45:00,,,,,0
2026-06-30 15:50:00,,,,,0
2026-06-30 15:55:00,,,,,0
2026-06-30 16:00:00,,,,,0
2026-06-30 16:05:00,,,,,0
2026-06-30 16:10:00,,,,,0
2026-06-30 16:15:00,,,,,0
2026-06-30 16:20:00,,,,,0
2026-06-30 16:25:00,,,,,0
2026-06-30 16:30:00,,,,,0
2026-06-30 16:35:00,,,,,0
2026-06-30 16:40:00,,,,,0
2026-06-30 16:45:00,,,,,0
2026-06-30 16:50:00,,,,,0
2026-06-30 16:55:00,,,,,0
2026-06-30 17:00:00,,,,,0
2026-06-30 17:05:00,,,,,0
2026-06-30 17:10:00,,,,,0
2026-06-30 17:15:00,,,,,0
2026-06-30 17:20:00,,,,,0
2026-06-30 17:25:00,,,,,0
2026-06-30 17:30:00,,,,,0
2026-06-30 17:35:00,,,,,0
2026-06-30 17:40:00,,,,,0
2026-06-30 17:45:00,,,,,0
2026-06-30 17:50:00,,,,,0
2026-06-30 17:55:00,,,,,0
2026-06-30 18:00:00,,,,,0
2026-06-30 18:05:00,,,,,0
2026-06-30 18:10:00,,,,,0
2026-06-30 18:15:00,,,,,0
2026-06-30 18:20:00,,,,,0
2026-06-30 18:25:00,,,,,0
2026-06-30 18:30:00,,,,,0
2026-06-30 18:35:00,,,,,0
2026-06-30 18:40:00,,,,,0
2026-06-30 18:45:00,,,,,0
2026-06-30 18:50:00,,,,,0
2026-06-30 18:55:00,,,,,0
2026-06-30 19:00:00,,,,,0
2026-06-30 19:05:00,,,,,0
2026-06-30 19:10:00,,,,,0
2026-06-30 19:15:00,,,,,0
2026-06-30 19:20:00,,,,,0
2026-06-30 19:25:00,,,,,0
2026-06-30 19:30:00,,,,,0
2026-06-30 19:35:00,,,,,0
2026-06-30 19:40:00,,,,,0
2026-06-30 19:45:00,,,,,0
2026-06-30 19:50:00,,,,,0
2026-06-30 19:55:00,,,,,0
2026-06-30 20:00:00,,,,,0
2026-06-30 20:05:00,,,,,0
2026-06-30 20:10:00,,,,,0
2026-06-30 20:15:00,,,,,0
2026-06-30 20:20:00,,,,,0
2026-06-30 20:25:00,,,,,0
2026-06-30 20:30:00,,,,,0
2026-06-30 20:35:00,,,,,0
2026-06-30 20:40:00,,,,,0
2026-06-30 20:45:00,,,,,0
2026-06-30 20:50:00,,,,,0
2026-06-30 20:55:00,,,,,0
2026-06-30 21:00:00,,,,,0
2026-06-30 21:05:00,,,,,0
2026-06-30 21:10:00,,,,,0
2026-06-30 21:15:00,,,,,0
2026-06-30 21:20:00,,,,,0
2026-06-30 21:25:00,,,,,0
2026-06-30 21:30:00,,,,,0
2026-06-30 21:35:00,,,,,0
2026-06-30 21:40:00,,,,,0
2026-06-30 21:45:00,,,,,0
2026-06-30 21:50:00,,,,,0
2026-06-30 21:55:00,,,,,0
2026-06-30 22:00:00,,,,,0
2026-06-30 22:05:00,,,,,0
2026-06-30 22:10:00,,,,,0
2026-06-30 22:15:00,,,,,0
2026-06-30 22:20:00,,,,,0
2026-06-30 22:25:00,,,,,0
2026-06-30 22:30:00,,,,,0
2026-06-30 22:35:00,,,,,0
2026-06-30 22:40:00,,,,,0
2026-06-30 22:45:00,,,,,0
2026-06-30 22:50:00,,,,,0
2026-06-30 22:55:00,,,,,0
2026-06-30 23:00:00,,,,,0
2026-06-30 23:05:00,,,,,0
2026-06-30 23:10:00,,,,,0
2026-06-30 23:15:00,,,,,0
2026-06-30 23:20:00,,,,,0
2026-06-30 23:25:00,,,,,0
2026-06-30 23:30:00,,,,,0
2026-06-30 23:35:00,,,,,0
2026-06-30 23:40:00,,,,,0
2026-06-30 23:45:00,,,,,0
2026-06-30 23:50:00,,,,,0
2026-06-30 23:55:00,,,,,0
2026-07-01 00:00:00,,,,,0
2026-07-01 00:05:00,,,,,0
2026-07-01 00:10:00,,,,,0
2026-07-01 00:15:00,,,,,0
2026-07-01 00:20:00,,,,,0
2026-07-01 00:25:00,,,,,0
2026-07-01 00:30:00,,,,,0
2026-07-01 00:35:00,,,,,0
2026-07-01 00:40:00,,,,,0
2026-07-01 00:45:00,,,,,0
2026-07-01 00:50:00,,,,,0
2026-07-01 00:55:00,,,,,0
2026-07-01 01:00:00,,,,,0
2026-07-01 01:05:00,,,,,0
2026-07-01 01:10:00,,,,,0
2026-07-01 01:15:00,,,,,0
2026-07-01 01:20:00,,,,,0
2026-07-01 01:25:00,,,,,0
2026-07-01 01:30:00,,,,,0
2026-07-01 01:35:00,,,,,0
2026-07-01 01:40:00,,,,,0
2026-07-01 01:45:00,,,,,0
2026-07-01 01:50:00,,,,,0
2026-07-01 01:55:00,,,,,0
2026-07-01 02:00:00,,,,,0
2026-07-01 02:05:00,,,,,0
2026-07-01 02:10:00,,,,,0
2026-07-01 02:15:00,,,,,0
2026-07-01 02:20:00,,,,,0
2026-07-01 02:25:00,,,,,0
2026-07-01 02:30:00,,,,,0
2026-07-01 02:35:00,,,,,0
2026-07-01 02:40:00,,,,,0
2026-07-01 02:45:00,,,,,0
2026-07-01 02:50:00,,,,,0
2026-07-01 02:55:00,,,,,0
2026-07-01 03:00:00,,,,,0
2026-07-01 03:05:00,,,,,0
2026-07-01 03:10:00,,,,,0
2026-07-01 03:15:00,,,,,0
2026-07-01 03:20:00,,,,,0
2026-07-01 03:25:00,,,,,0
2026-07-01 03:30:00,,,,,0
2026-07-01 03:35:00,,,,,0
2026-07-01 03:40:00,,,,,0
2026-07-01 03:45:00,,,,,0
2026-07-01 03:50:00,,,,,0
2026-07-01 03:55:00,,,,,0
2026-07-01 04:00:00,,,,,0
2026-07-01 04:05:00,,,,,0
2026-07-01 04:10:00,,,,,0
2026-07-01 04:15:00,,,,,0
2026-07-01 04:20:00,,,,,0
2026-07-01 04:25:00,,,,,0
2026-07-01 04:30:00,,,,,0
2026-07-01 04:35:00,,,,,0
2026-07-01 04:40:00,,,,,0
2026-07-01 04:45:00,,,,,0
2026-07-01 04:50:00,,,,,0
2026-07-01 04:55:00,,,,,0
2026-07-01 05:00:00,,,,,0
2026-07-01 05:05:00,,,,,0
2026-07-01 05:10:00,,,,,0
2026-07-01 05:15:00,,,,,0
2026-07-01 05:20:00,,,,,0
2026-07-01 05:25:00,,,,,0
2026-07-01 05:30:00,,,,,0
2026-07-01 05:35:00,,,,,0
2026-07-01 05:40:00,,,,,0
2026-07-01 05:45:00,,,,,0
2026-07-01 05:50:00,,,,,0
2026-07-01 05:55:00,,,,,0
2026-07-01 06:00:00,,,,,0
2026-07-01 06:05:00,,,,,0
2026-07-01 06:10:00,,,,,0
2026-07-01 06:15:00,,,,,0
2026-07-01 06:20:00,,,,,0
2026-07-01 06:25:00,,,,,0
2026-07-01 06:30:00,,,,,0
2026-07-01 06:35:00,,,,,0
2026-07-01 06:40:00,,,,,0
2026-07-01 06:45:00,,,,,0
2026-07-01 06:50:00,,,,,0
2026-07-01 06:55:00,,,,,0
2026-07-01 07:00:00,,,,,0
2026-07-01 07:05:00,,,,,0
2026-07-01 07:10:00,,,,,0
2026-07-01 07:15:00,,,,,0
2026-07-01 07:20:00,,,,,0
2026-07-01 07:25:00,,,,,0
2026-07-01 07:30:00,,,,,0
2026-07-01 07:35:00,,,,,0
2026-07-01 07:40:00,,,,,0
2026-07-01 07:45:00,,,,,0
2026-07-01 07:50:00,,,,,0
2026-07-01 07:55:00,,,,,0
2026-07-01 08:00:00,,,,,0
2026-07-01 08:05:00,,,,,0
2026-07-01 08:10:00,,,,,0
2026-07-01 08:15:00,,,,,0
2026-07-01 08:20:00,,,,,0
2026-07-01 08:25:00,,,,,0
2026-07-01 08:30:00,,,,,0
2026-07-01 08:35:00,,,,,0
2026-07-01 08:40:00,,,,,0
2026-07-01 08:45:00,,,,,0
2026-07-01 08:50:00,,,,,0
2026-07-01 08:55:00,,,,,0
2026-07-01 09:00:00,1997.9,2001.9,1997.8,2001.0,5183
2026-07-01 09:05:00,2001.1,2001.2,1999.3,1999.4,1538
2026-07-01 09:10:00,1999.3,2000.3,1998.8,2000.0,1117
2026-07-01 09:15:00,2000.0,2001.6,1999.6,1999.9,1913
2026-07-01 09:20:00,2000.0,2003.7,1999.9,2003.4,4556
2026-07-01 09:25:00,2003.4,2009.6,2003.2,2008.6,10487
2026-07-01 09:30:00,2008.6,2009.5,2007.3,2008.0,4126
2026-07-01 09:35:00,2008.0,2008.9,2006.6,2007.0,2967
2026-07-01 09:40:00,2007.0,2008.0,2006.9,2008.0,1816
2026-07-01 09:45:00,2007.9,2010.0,2007.9,2008.8,3209
2026-07-01 09:50:00,2008.8,2010.5,2008.8,2009.8,2791
